Id,Target
v_swspir6x01_0020,1 433.745 468.64 100.29 39.58 0;1 590.145 459.96 99.55 43.22 0;1 615.565 512.215 90.87 35.53 0;1 948.175 529.155 95.31 39.55 0;1 978 774.49 32.08 85.68 0;1 1096.785 458.14 102.01 41.42 0;1 1228.14 469.53 91.48 38.98 0;1 1333.725 464.52 76.99 33.9 0;1 1325.385 527.935 38.55 88.39 90.4;1 1451.73 461.305 87.7 37.89 0;1 1445.395 525.99 39.05 87.26 88.9;1 1582.12 518.855 89.44 39.11 0;1 1694.69 462.93 99.64 42.02 0;1 1720.18 517.98 40.42 94.08 88.9;1 1896.17 461.445 47.66 38.21 0;4 281.595 498.85 106.35 42.44 0;4 845.83 459.88 112.74 38.86 0;7 710.855 452.885 126.85 45.93 0;9 809.385 543.19 48.85 16.38 0;9 1136.005 537.155 39.37 13.67 0;9 1372.725 565.525 14.31 44.85 89.425
v_swspir6x01_0021,1 438.875 468.57 100.29 39.58 0;1 590.345 459.96 99.55 43.22 0;1 617.925 512.305 90.87 35.53 0;1 956.18 528.97 95.32 39.56 0;1 978.18 769.06 32.08 85.68 0;1 1096.8 458.145 102 41.41 0;1 1228.18 469.52 91.48 38.98 0;1 1333.82 464.52 76.98 33.9 0;1 1325.44 527.935 38.54 88.39 90.4;1 1451.73 461.325 87.7 37.89 0;1 1445.435 526.06 39.05 87.26 88.9;1 1582.33 518.865 89.44 39.11 0;1 1702.785 462.965 99.63 42.01 0;1 1720.4 518.035 40.42 94.09 88.9;1 1899.86 461.445 40.28 38.21 0;4 292.435 499.96 105.83 42.76 0;4 845.83 459.865 112.74 38.87 0;7 710.865 452.845 126.85 45.93 0;9 818.045 543.79 48.85 16.38 0;9 1140.27 537.015 39.36 13.67 0;9 1383.05 565.715 14.3 44.85 88.6875
v_swspir6x01_0022,1 444.015 468.5 100.29 39.58 0;1 590.545 459.96 99.55 43.22 0;1 620.285 512.4 90.87 35.54 0;1 964.185 528.785 95.31 39.55 0;1 978.37 763.64 32.08 85.68 0;1 1096.81 458.15 102 41.42 0;1 1228.21 469.52 91.48 38.98 0;1 1333.92 464.52 76.98 33.9 0;1 1325.49 527.935 38.54 88.39 90.4;1 1451.73 461.345 87.7 37.89 0;1 1445.475 526.13 39.05 87.26 88.9;1 1582.545 518.88 89.45 39.1 0;1 1710.885 463 99.63 42.02 0;1 1720.63 518.085 40.42 94.09 88.9;1 1903.55 461.445 32.9 38.21 0;4 303.275 501.065 105.29 43.09 0;4 845.83 459.85 112.74 38.86 0;7 710.875 452.815 126.85 45.93 0;9 826.7 544.39 48.86 16.38 0;9 1144.53 536.875 39.36 13.67 0;9 1393.375 565.905 14.31 44.85 87.95
v_swspir6x01_0023,1 449.15 468.43 100.28 39.58 0;1 590.735 459.96 99.55 43.22 0;1 622.645 512.495 90.87 35.53 0;1 972.185 528.6 95.31 39.56 0;1 978.55 758.21 32.08 85.68 0;1 1096.82 458.16 102 41.42 0;1 1228.24 469.51 91.48 38.98 0;1 1334.015 464.52 76.99 33.9 0;1 1325.54 527.935 38.54 88.39 90.4;1 1451.73 461.365 87.7 37.89 0;1 1445.515 526.195 39.05 87.25 88.9;1 1582.755 518.89 89.45 39.1 0;1 1718.985 463.04 99.63 42.02 0;1 1720.85 518.135 40.42 94.09 88.9;1 1907.515 461.445 24.97 38.21 0;4 314.11 502.18 104.76 43.42 0;4 845.83 459.83 112.74 38.86 0;7 710.895 452.785 126.85 45.93 0;9 835.36 544.99 48.86 16.38 0;9 1148.79 536.735 39.36 13.67 0;9 1403.695 566.095 14.31 44.85 87.2125
v_swspir6x01_0024,1 454.285 468.365 100.29 39.59 0;1 590.935 459.96 99.55 43.22 0;1 625.005 512.585 90.87 35.53 0;1 980.19 528.415 95.32 39.55 0;1 978.74 752.785 32.08 85.67 0;1 1096.83 458.165 102 41.41 0;1 1228.27 469.51 91.48 38.98 0;1 1334.11 464.52 76.98 33.9 0;1 1325.59 527.935 38.54 88.39 90.4;1 1451.73 461.385 87.7 37.89 0;1 1445.555 526.265 39.05 87.25 88.9;1 1582.965 518.905 89.45 39.11 0;1 1727.085 463.075 99.63 42.01 0;1 1721.08 518.185 40.42 94.09 88.9;1 1911.485 461.445 17.03 38.21 0;4 324.945 503.29 104.23 43.74 0;4 845.83 459.815 112.74 38.87 0;7 710.905 452.755 126.85 45.93 0;9 844.015 545.59 48.85 16.38 0;9 1153.06 536.595 39.36 13.67 0;9 1413.465 565.67 14.31 44.84 86.475
v_swspir6x01_0025,1 459.42 468.295 100.28 39.59 0;1 591.135 459.96 99.55 43.22 0;1 627.365 512.675 90.87 35.53 0;1 988.195 528.23 95.31 39.56 0;1 978.92 747.36 32.08 85.68 0;1 1096.84 458.17 102 41.42 0;1 1228.305 469.5 91.47 38.98 0;1 1334.21 464.52 76.98 33.9 0;1 1325.645 527.94 38.55 88.38 90.4;1 1451.73 461.405 87.7 37.89 0;1 1445.595 526.335 39.05 87.25 88.9;1 1583.18 518.915 89.44 39.11 0;1 1735.18 463.11 99.64 42.02 0;1 1721.3 518.235 40.42 94.09 88.9;1 1915.45 461.445 9.1 38.21 0;4 335.785 504.4 103.69 44.06 0;4 845.83 459.8 112.74 38.86 0;7 710.925 452.715 126.85 45.93 0;9 852.675 546.19 48.85 16.38 0;9 1157.32 536.46 39.36 13.68 0;9 1423.23 565.245 14.3 44.85 85.7375
v_swspir6x01_0026,1 464.555 468.225 100.29 39.59 0;1 591.325 459.96 99.55 43.22 0;1 629.725 512.77 90.87 35.54 0;1 996.2 528.045 95.32 39.55 0;1 979.11 741.93 32.08 85.68 0;1 1096.85 458.18 102 41.42 0;1 1228.34 469.5 91.48 38.98 0;1 1334.31 464.52 76.98 33.9 0;1 1325.695 527.94 38.55 88.38 90.4;1 1451.73 461.425 87.7 37.89 0;1 1445.635 526.4 39.05 87.26 88.9;1 1583.39 518.93 89.44 39.1 0;1 1743.275 463.145 99.63 42.01 0;1 1721.52 518.29 40.42 94.08 88.9;4 346.62 505.51 103.16 44.38 0;4 845.83 459.78 112.74 38.86 0;7 710.935 452.685 126.85 45.93 0;9 861.33 546.79 48.86 16.38 0;9 1161.58 536.32 39.36 13.68 0;9 1432.995 564.82 14.31 44.84 85
v_swspir6x01_0027,1 466.415 468.415 100.29 39.59 0;1 591.345 459.96 99.55 43.22 0;1 631.595 512.825 90.45 35.53 0;1 1002.545 528.285 95.01 39.55 0;1 979.11 735.52 32.08 85.68 0;1 1096.86 458.18 102 41.42 0;1 1228.37 469.5 91.48 38.98 0;1 1334.405 464.52 76.99 33.9 0;1 1325.75 527.94 38.54 88.38 90.4;1 1451.73 461.445 87.7 37.89 0;1 1445.685 526.47 39.05 87.26 88.9;1 1585.095 518.975 89.45 39.11 0;1 1751.59 463.34 100.1 42.02 0;1 1724.75 518.015 40.42 94.09 88.9;4 355.905 506.605 102.63 44.13 0;4 845.83 459.765 112.74 38.87 0;7 710.95 452.655 126.86 45.93 0;9 869.5 546.79 48.74 16.38 0;9 1167.265 537.97 39.37 13.68 0;9 1443.055 563.94 14.31 44.68 85.43
v_swspir6x01_0028,1 468.275 468.615 100.29 39.59 0;1 591.355 459.95 99.55 43.22 0;1 633.47 512.88 90.04 35.54 0;1 1008.895 528.525 94.69 39.55 0;1 979.11 729.1 32.08 85.68 0;1 1096.87 458.19 102 41.42 0;1 1228.4 469.49 91.48 38.98 0;1 1334.5 464.52 76.98 33.9 0;1 1325.8 527.94 38.54 88.38 90.4;1 1451.73 461.465 87.7 37.89 0;1 1445.725 526.54 39.05 87.26 88.9;1 1586.8 519.025 89.44 39.11 0;1 1727.98 517.735 40.42 94.09 88.9;1 1759.9 463.535 100.58 42.01 0;4 365.19 507.7 102.1 43.88 0;4 845.83 459.75 112.74 38.86 0;7 710.965 452.615 126.85 45.93 0;9 877.675 546.79 48.63 16.38 0;9 1172.945 539.615 39.37 13.67 0;9 1453.105 563.06 14.31 44.5 85.86
v_swspir6x01_0029,1 470.135 468.805 100.29 39.59 0;1 591.375 459.95 99.55 43.22 0;1 635.345 512.935 89.61 35.53 0;1 979.11 722.68 32.08 85.68 0;1 1015.245 528.765 94.39 39.55 0;1 1096.88 458.195 102 41.41 0;1 1228.43 469.49 91.48 38.98 0;1 1334.6 464.52 76.98 33.9 0;1 1325.85 527.94 38.54 88.38 90.4;1 1451.73 461.485 87.7 37.89 0;1 1445.765 526.61 39.05 87.26 88.9;1 1588.5 519.075 89.44 39.11 0;1 1731.21 517.455 40.42 94.09 88.9;1 1768.21 463.73 101.06 42.02 0;4 374.475 508.795 101.57 43.63 0;4 845.83 459.73 112.74 38.86 0;7 710.975 452.585 126.85 45.93 0;9 885.845 546.79 48.51 16.38 0;9 1178.63 541.265 39.36 13.67 0;9 1463.16 562.175 14.3 44.33 86.29
v_swspir6x01_0030,1 471.995 469 100.29 39.58 0;1 591.395 459.94 99.55 43.22 0;1 637.22 512.995 89.2 35.53 0;1 979.11 716.26 32.08 85.68 0;1 1021.59 529 94.08 39.56 0;1 1096.89 458.2 102 41.42 0;1 1228.47 469.48 91.48 38.98 0;1 1334.7 464.52 76.98 33.9 0;1 1325.9 527.94 38.54 88.38 90.4;1 1451.73 461.505 87.7 37.89 0;1 1445.805 526.68 39.05 87.26 88.9;1 1590.205 519.12 89.45 39.1 0;1 1734.43 517.185 40.42 94.09 88.9;1 1776.525 463.925 101.53 42.01 0;4 383.76 509.89 101.04 43.38 0;4 845.83 459.715 112.74 38.87 0;7 710.995 452.555 126.85 45.93 0;9 894.015 546.79 48.39 16.38 0;9 1184.31 542.915 39.36 13.67 0;9 1473.215 561.3 14.31 44.16 86.72
v_swspir6x01_0031,1 473.855 469.195 100.29 39.59 0;1 591.405 459.94 99.55 43.22 0;1 639.09 513.045 88.78 35.53 0;1 979.11 709.84 32.08 85.68 0;1 1027.94 529.24 93.78 39.56 0;1 1096.9 458.21 102 41.42 0;1 1228.5 469.48 91.48 38.98 0;1 1334.79 464.52 76.98 33.9 0;1 1325.955 527.94 38.55 88.38 90.4;1 1451.73 461.525 87.7 37.89 0;1 1445.845 526.75 39.05 87.26 88.9;1 1591.91 519.17 89.44 39.1 0;1 1737.66 516.905 40.42 94.09 88.9;1 1784.84 464.12 102.02 42.02 0;4 393.045 510.985 100.51 43.13 0;4 845.83 459.7 112.74 38.86 0;7 711.005 452.52 126.85 45.92 0;9 902.19 546.79 48.28 16.38 0;9 1189.99 544.565 39.36 13.67 0;9 1483.265 560.415 14.31 43.99 87.15
v_swspir6x01_0032,1 475.715 469.39 100.29 39.58 0;1 591.425 459.93 99.55 43.22 0;1 640.96 513.105 88.36 35.53 0;1 979.11 703.43 32.08 85.68 0;1 1034.285 529.48 93.47 39.56 0;1 1096.91 458.215 102 41.41 0;1 1228.53 469.47 91.48 38.98 0;1 1334.89 464.52 76.98 33.9 0;1 1326.005 527.94 38.55 88.38 90.4;1 1451.73 461.545 87.7 37.89 0;1 1445.885 526.82 39.05 87.26 88.9;1 1593.61 519.215 89.44 39.11 0;1 1740.89 516.625 40.42 94.09 88.9;1 1793.155 464.31 102.49 42.02 0;4 402.33 512.085 99.98 42.87 0;4 845.83 459.68 112.74 38.86 0;7 711.02 452.485 126.86 45.93 0;9 910.36 546.79 48.16 16.38 0;9 1195.67 546.215 39.36 13.67 0;9 1493.325 559.535 14.31 43.81 87.58
v_swspir6x01_0033,1 477.575 469.585 100.29 39.59 0;1 591.435 459.925 99.55 43.23 0;1 642.835 513.155 87.95 35.53 0;1 979.11 697.01 32.08 85.68 0;1 1040.64 529.72 93.16 39.56 0;1 1096.92 458.22 102 41.42 0;1 1228.56 469.47 91.48 38.98 0;1 1334.99 464.52 76.98 33.9 0;1 1326.06 527.94 38.54 88.38 90.4;1 1451.73 461.565 87.7 37.89 0;1 1445.925 526.89 39.05 87.26 88.9;1 1595.315 519.265 89.45 39.11 0;1 1744.11 516.35 40.42 94.08 88.9;1 1801.465 464.505 102.97 42.01 0;4 411.615 513.18 99.45 42.62 0;4 845.83 459.665 112.74 38.87 0;7 711.035 452.455 126.85 45.93 0;9 918.535 546.79 48.05 16.38 0;9 1201.35 547.86 39.36 13.68 0;9 1503.375 558.65 14.31 43.64 88.01
v_swspir6x01_0034,1 479.435 469.775 100.29 39.59 0;1 591.455 459.92 99.55 43.22 0;1 644.71 513.215 87.52 35.53 0;1 979.11 690.59 32.08 85.68 0;1 1046.985 529.96 92.85 39.56 0;1 1096.93 458.23 102 41.42 0;1 1228.6 469.46 91.48 38.98 0;1 1335.085 464.52 76.99 33.9 0;1 1326.11 527.94 38.54 88.38 90.4;1 1451.73 461.585 87.7 37.89 0;1 1445.97 526.955 39.06 87.25 88.9;1 1597.02 519.315 89.44 39.11 0;1 1747.34 516.075 40.42 94.09 88.9;1 1809.775 464.7 103.45 42.02 0;4 420.9 514.275 98.92 42.37 0;4 845.83 459.65 112.74 38.86 0;7 711.045 452.425 126.85 45.93 0;9 926.705 546.79 47.93 16.38 0;9 1207.03 549.51 39.36 13.68 0;9 1513.435 557.775 14.31 43.47 88.44
v_swspir6x01_0035,1 481.295 469.975 100.29 39.59 0;1 591.47 459.915 99.56 43.23 0;1 646.585 513.27 87.11 35.54 0;1 979.11 684.17 32.08 85.68 0;1 1053.335 530.2 92.55 39.56 0;1 1096.94 458.23 102 41.42 0;1 1228.63 469.46 91.48 38.98 0;1 1335.18 464.52 76.98 33.9 0;1 1326.16 527.94 38.54 88.38 90.4;1 1451.73 461.605 87.7 37.89 0;1 1446.015 527.025 39.05 87.25 88.9;1 1598.72 519.36 89.44 39.1 0;1 1750.57 515.795 40.42 94.09 88.9;1 1818.09 464.895 103.92 42.01 0;4 430.185 515.37 98.39 42.12 0;4 845.83 459.63 112.74 38.86 0;7 711.065 452.385 126.85 45.93 0;9 934.88 546.79 47.82 16.38 0;9 1212.71 551.16 39.36 13.68 0;9 1523.485 556.89 14.31 43.3 88.87
v_swspir6x01_0036,1 483.155 470.165 100.29 39.59 0;1 591.485 459.91 99.55 43.22 0;1 648.455 513.325 86.69 35.53 0;1 979.11 677.76 32.08 85.68 0;1 1059.68 530.44 92.24 39.56 0;1 1096.95 458.24 102 41.42 0;1 1228.66 469.45 91.48 38.98 0;1 1335.28 464.52 76.98 33.9 0;1 1326.21 527.94 38.54 88.38 90.4;1 1451.73 461.625 87.7 37.89 0;1 1446.055 527.09 39.05 87.26 88.9;1 1600.425 519.41 89.45 39.1 0;1 1753.79 515.515 40.42 94.09 88.9;1 1826.4 465.09 104.4 42.02 0;4 439.47 516.465 97.86 41.87 0;4 845.83 459.615 112.74 38.87 0;7 711.075 452.355 126.85 45.93 0;9 943.05 546.79 47.7 16.38 0;9 1218.39 552.81 39.36 13.68 0;9 1533.535 556.01 14.31 43.12 89.3
v_swspir6x01_0037,1 483.32 470.165 99.96 39.59 0;1 591.505 459.905 99.55 43.23 0;1 649.515 513.265 86.69 35.53 0;1 979.04 671.04 32.08 85.68 0;1 1064.885 530.41 92.23 39.56 0;1 1096.96 458.245 102 41.41 0;1 1228.69 469.45 91.48 38.98 0;1 1335.38 464.52 76.98 33.9 0;1 1326.33 527.94 38.54 88.38 90.4;1 1453.585 461.61 87.71 37.9 0;1 1446.345 527.09 39.05 87.84 88.9;1 1605.35 518.285 89.62 39.11 359.1687;1 1759.5 515.395 40.42 94.09 88.9;1 1834.61 465.13 104.4 42.02 0;4 444.81 516.765 97.86 41.87 0;4 845.83 459.6 112.74 38.86 0;7 711.09 452.325 126.86 45.93 0;9 949.535 546.51 47.67 16.38 0;9 1224.9 553.275 39.36 13.67 0;9 1545.355 555.725 14.31 43.13 89.3
v_swspir6x01_0038,1 483.48 470.165 99.64 39.59 0;1 591.515 459.9 99.55 43.22 0;1 650.585 513.205 86.69 35.53 0;1 978.97 664.32 32.08 85.68 0;1 1070.09 530.37 92.24 39.56 0;1 1096.97 458.25 102 41.42 0;1 1228.73 469.44 91.48 38.98 0;1 1335.47 464.52 76.98 33.9 0;1 1326.45 527.94 38.54 88.38 90.4;1 1455.445 461.595 87.71 37.89 0;1 1446.625 527.085 39.05 88.41 88.9;1 1610.275 517.16 89.81 39.1 358.3375;1 1765.2 515.27 40.42 94.08 88.9;1 1842.82 465.17 104.4 42.02 0;4 450.145 517.065 97.87 41.87 0;4 845.83 459.58 112.74 38.86 0;7 711.105 452.285 126.85 45.93 0;9 956.025 546.23 47.63 16.38 0;9 1231.41 553.745 39.36 13.67 0;9 1557.175 555.44 14.31 43.12 89.3
v_swspir6x01_0039,1 483.64 470.165 99.32 39.59 0;1 591.535 459.895 99.55 43.23 0;1 651.645 513.145 86.69 35.53 0;1 978.89 657.6 32.08 85.68 0;1 1075.295 530.34 92.23 39.56 0;1 1096.98 458.26 102 41.42 0;1 1228.76 469.44 91.48 38.98 0;1 1335.57 464.52 76.98 33.9 0;1 1326.57 527.94 38.54 88.38 90.4;1 1457.305 461.58 87.71 37.9 0;1 1446.915 527.075 39.05 88.99 88.9;1 1615.2 516.035 89.98 39.11 357.5063;1 1770.9 515.145 40.42 94.09 88.9;1 1851.03 465.21 104.4 42.02 0;4 455.48 517.365 97.86 41.87 0;4 845.83 459.565 112.74 38.87 0;7 711.115 452.255 126.85 45.93 0;9 962.515 545.96 47.59 16.38 0;9 1237.91 554.215 39.36 13.67 0;9 1568.995 555.16 14.31 43.12 89.3
v_swspir6x01_0040,1 483.805 470.165 98.99 39.59 0;1 591.545 459.89 99.55 43.22 0;1 652.715 513.085 86.69 35.53 0;1 978.82 650.88 32.08 85.68 0;1 1080.5 530.305 92.24 39.55 0;1 1096.99 458.26 102 41.42 0;1 1228.79 469.44 91.48 38.98 0;1 1335.67 464.52 76.98 33.9 0;1 1326.69 527.94 38.54 88.38 90.4;1 1459.165 461.565 87.71 37.89 0;1 1447.205 527.07 39.05 89.56 88.9;1 1620.12 514.91 90.16 39.1 356.675;1 1776.6 515.02 40.42 94.08 88.9;1 1859.245 465.255 104.39 42.01 0;4 460.82 517.665 97.86 41.87 0;4 845.83 459.55 112.74 38.86 0;7 711.135 452.225 126.85 45.93 0;9 969 545.68 47.56 16.38 0;9 1244.42 554.68 39.36 13.68 0;9 1580.815 554.87 14.31 43.12 89.3
v_swspir6x01_0041,1 483.965 470.165 98.67 39.59 0;1 591.565 459.885 99.55 43.23 0;1 653.775 513.025 86.69 35.53 0;1 978.75 644.17 32.08 85.68 0;1 1085.705 530.27 92.23 39.56 0;1 1097 458.27 102 41.42 0;1 1228.82 469.43 91.48 38.98 0;1 1335.765 464.52 76.99 33.9 0;1 1326.81 527.94 38.54 88.38 90.4;1 1461.025 461.55 87.71 37.9 0;1 1447.495 527.07 39.05 90.14 88.9;1 1625.045 513.785 90.33 39.11 355.8438;1 1782.31 514.895 40.42 94.09 88.9;1 1867.455 465.295 104.39 42.01 0;4 466.16 517.965 97.86 41.87 0;4 845.83 459.53 112.74 38.86 0;7 711.145 452.195 126.85 45.93 0;9 975.485 545.4 47.51 16.38 0;9 1250.925 555.15 39.37 13.68 0;9 1592.635 554.59 14.31 43.12 89.3
v_swspir6x01_0042,1 484.13 470.165 98.34 39.59 0;1 591.58 459.88 99.56 43.22 0;1 654.845 512.965 86.69 35.53 0;1 978.68 637.45 32.08 85.68 0;1 1090.91 530.235 92.24 39.55 0;1 1097.01 458.275 102 41.41 0;1 1228.86 469.43 91.48 38.98 0;1 1335.86 464.52 76.98 33.9 0;1 1326.935 527.94 38.55 88.38 90.4;1 1462.885 461.535 87.71 37.89 0;1 1447.785 527.06 39.05 90.72 88.9;1 1629.975 512.66 90.51 39.1 355.0125;1 1788.01 514.775 40.42 94.09 88.9;1 1873.33 464.88 93.34 42.02 0;4 471.5 518.265 97.86 41.87 0;4 845.83 459.515 112.74 38.87 0;7 711.165 452.155 126.85 45.93 0;9 981.975 545.12 47.47 16.38 0;9 1257.43 555.62 39.36 13.68 0;9 1604.455 554.3 14.31 43.12 89.3
v_swspir6x01_0043,1 484.29 470.165 98.02 39.59 0;1 591.595 459.875 99.55 43.23 0;1 655.905 512.905 86.69 35.53 0;1 978.61 630.73 32.08 85.68 0;1 1097.025 458.28 102.01 41.42 0;1 1096.115 530.2 92.23 39.56 0;1 1228.89 469.42 91.48 38.98 0;1 1335.96 464.52 76.98 33.9 0;1 1327.055 527.94 38.55 88.38 90.4;1 1464.74 461.52 87.7 37.9 0;1 1448.075 527.055 39.05 91.29 88.9;1 1634.895 511.535 90.69 39.11 354.1813;1 1793.71 514.645 40.42 94.09 88.9;1 1877.775 464.88 84.45 42.02 0;4 476.835 518.565 97.87 41.87 0;4 845.83 459.5 112.74 38.86 0;7 711.175 452.125 126.85 45.93 0;9 988.46 544.85 47.44 16.38 0;9 1263.94 556.085 39.36 13.67 0;9 1616.275 554.02 14.31 43.12 89.3
v_swspir6x01_0044,1 484.455 470.165 97.69 39.59 0;1 591.615 459.87 99.55 43.22 0;1 656.975 512.845 86.69 35.53 0;1 978.53 624.01 32.08 85.68 0;1 1097.035 458.29 102.01 41.42 0;1 1101.32 530.17 92.24 39.56 0;1 1228.92 469.42 91.48 38.98 0;1 1336.06 464.52 76.98 33.9 0;1 1327.175 527.94 38.55 88.38 90.4;1 1466.6 461.505 87.7 37.89 0;1 1448.355 527.05 39.05 91.88 88.9;1 1639.82 510.41 90.86 39.1 353.35;1 1799.41 514.525 40.42 94.09 88.9;1 1882.22 464.88 75.56 42.02 0;4 482.175 518.865 97.87 41.87 0;4 845.83 459.48 112.74 38.86 0;7 711.185 452.095 126.85 45.93 0;9 994.95 544.57 47.4 16.38 0;9 1270.44 556.555 39.36 13.67 0;9 1628.095 553.73 14.31 43.12 89.3
v_swspir6x01_0045,1 484.615 470.165 97.37 39.59 0;1 591.625 459.865 99.55 43.23 0;1 658.035 512.785 86.69 35.53 0;1 978.46 617.29 32.08 85.68 0;1 1097.045 458.295 102.01 41.41 0;1 1106.525 530.13 92.23 39.56 0;1 1228.95 469.41 91.48 38.98 0;1 1336.15 464.52 76.98 33.9 0;1 1327.295 527.94 38.55 88.38 90.4;1 1468.46 461.49 87.7 37.9 0;1 1448.645 527.045 39.05 92.45 88.9;1 1644.745 509.285 91.05 39.11 352.5188;1 1805.115 514.395 40.41 94.09 88.9;1 1886.665 464.88 66.67 42.02 0;4 487.51 519.165 97.86 41.87 0;4 845.83 459.465 112.74 38.87 0;7 711.205 452.055 126.85 45.93 0;9 1001.435 544.29 47.37 16.38 0;9 1276.95 557.025 39.36 13.67 0;9 1641.405 553.32 14.31 43.12 89.3
v_swspir6x01_0046,1 484.775 470.165 97.05 39.59 0;1 591.645 459.86 99.55 43.22 0;1 659.105 512.725 86.69 35.53 0;1 978.39 610.58 32.08 85.68 0;1 1097.055 458.3 102.01 41.42 0;1 1111.73 530.1 92.24 39.56 0;1 1228.99 469.41 91.48 38.98 0;1 1336.25 464.52 76.98 33.9 0;1 1327.415 527.94 38.55 88.38 90.4;1 1470.32 461.475 87.7 37.89 0;1 1448.935 527.04 39.05 93.02 88.9;1 1649.67 508.16 91.22 39.1 351.6875;1 1810.82 514.275 40.42 94.09 88.9;1 1891.11 464.88 57.78 42.02 0;4 492.85 519.465 97.86 41.87 0;4 845.83 459.45 112.74 38.86 0;7 711.215 452.025 126.85 45.93 0;9 1007.925 544.01 47.33 16.38 0;9 1283.46 557.49 39.36 13.68 0;9 1654.715 552.905 14.31 43.13 89.3
v_swspir6x01_0047,1 484.94 470.165 96.72 39.59 0;1 591.655 459.85 99.55 43.22 0;1 660.165 512.665 86.69 35.53 0;1 978.24 603.5 32.08 85.68 0;1 1097.07 458.31 102 41.42 0;1 1116.935 530.06 92.23 39.56 0;1 1229.02 469.4 91.48 38.98 0;1 1336.35 464.52 76.98 33.9 0;1 1327.53 527.92 38.54 88.38 90.4;1 1472.18 461.46 87.7 37.9 0;1 1449.195 527.01 39.05 93.02 88.9;1 1654.59 507.035 91.4 39.11 350.8563;1 1817.61 514.225 40.42 94.09 88.9;1 1895.555 464.88 48.89 42.02 0;4 498.19 519.765 97.86 41.87 0;4 845.83 459.43 112.74 38.86 0;7 711.235 451.995 126.85 45.93 0;9 1014.415 543.74 47.29 16.38 0;9 1289.96 557.96 39.36 13.68 0;9 1668.03 552.49 14.3 43.12 89.3
v_swspir6x01_0048,1 485.1 470.165 96.4 39.59 0;1 591.675 459.85 99.55 43.22 0;1 661.225 512.605 86.69 35.53 0;1 978.09 596.42 32.08 85.68 0;1 1097.08 458.31 102 41.42 0;1 1122.14 530.03 92.24 39.56 0;1 1229.05 469.4 91.48 38.98 0;1 1336.445 464.52 76.99 33.9 0;1 1327.64 527.9 38.54 88.38 90.4;1 1449.455 526.98 39.05 93.02 88.9;1 1474.04 461.445 87.7 37.89 0;1 1659.52 505.915 91.58 39.11 350.025;1 1824.4 514.175 40.42 94.09 88.9;1 1900 464.88 40 42.02 0;4 503.53 520.065 97.86 41.87 0;4 845.83 459.415 112.74 38.87 0;7 711.245 451.965 126.85 45.93 0;9 1020.9 543.46 47.26 16.38 0;9 1296.47 558.43 39.36 13.68 0;9 1681.345 552.075 14.31 43.13 89.3
v_swspir6x01_0049,1 485.265 470.165 96.07 39.59 0;1 591.69 459.84 99.56 43.22 0;1 662.295 512.545 86.69 35.53 0;1 977.94 589.34 32.08 85.68 0;1 1097.09 458.32 102 41.42 0;1 1127.345 529.99 92.23 39.56 0;1 1229.08 469.39 91.48 38.98 0;1 1336.54 464.52 76.98 33.9 0;1 1327.755 527.88 38.55 88.38 90.4;1 1449.715 526.95 39.05 93.02 88.9;1 1475.9 461.43 87.7 37.9 0;1 1664.44 504.79 91.76 39.1 349.1938;1 1831.19 514.12 40.42 94.08 88.9;1 1904.415 464.88 31.17 42.02 0;4 508.865 520.365 97.87 41.87 0;4 845.83 459.4 112.74 38.86 0;7 711.26 451.925 126.86 45.93 0;9 1027.385 543.18 47.21 16.38 0;9 1302.975 558.895 39.37 13.67 0;9 1694.655 551.66 14.31 43.12 89.3
v_t2qtn50g2a_0000,1 1795.35 525.12 77.78 36.06 349.6
v_t2qtn50g2a_0001,1 1794.47 525.17 77.78 36.06 349.6
v_t2qtn50g2a_0002,1 1793.59 525.22 77.78 36.06 349.6
v_t2qtn50g2a_0003,1 1792.71 525.27 77.78 36.06 349.6
v_t2qtn50g2a_0004,1 1791.83 525.325 77.78 36.05 349.6
v_t2qtn50g2a_0005,1 1790.955 525.375 77.77 36.05 349.6
v_t2qtn50g2a_0006,1 1790.08 525.425 77.78 36.05 349.6
v_t2qtn50g2a_0007,1 1789.2 525.475 77.78 36.05 349.6
v_t2qtn50g2a_0008,1 1788.32 525.53 77.78 36.06 349.6
v_t2qtn50g2a_0009,1 1787.44 525.58 77.78 36.06 349.6
v_t2qtn50g2a_0010,1 1786.56 525.63 77.78 36.06 349.6
v_t2qtn50g2a_0011,1 1785.21 525.655 77.78 36.05 349.6
v_t2qtn50g2a_0012,1 1783.87 525.68 77.78 36.06 349.6
v_t2qtn50g2a_0013,1 1782.52 525.71 77.78 36.06 349.6
v_t2qtn50g2a_0014,1 1781.17 525.735 77.78 36.05 349.6
v_t2qtn50g2a_0015,1 1779.83 525.76 77.78 36.06 349.6
v_t2qtn50g2a_0016,1 1778.48 525.79 77.78 36.06 349.6
v_t2qtn50g2a_0017,1 1777.13 525.815 77.78 36.05 349.6
v_t2qtn50g2a_0018,1 1775.79 525.84 77.78 36.06 349.6
v_t2qtn50g2a_0019,1 1774.44 525.87 77.78 36.06 349.6
v_t2qtn50g2a_0020,1 1773.09 525.895 77.78 36.05 349.6
v_t2qtn50g2a_0021,1 1769.13 526.63 77.78 36.06 350.01
v_t2qtn50g2a_0022,1 1765.17 527.37 77.78 36.06 350.42
v_t2qtn50g2a_0023,1 1761.21 528.11 77.78 36.06 350.83
